date,energyUK,Co2EmisUK,price_UK
2020-10-30 11:27:00,0.1768,28.53552,0.0006252826666666666
2020-10-30 11:28:00,0.1769,28.58704,0.0006256363333333333
2020-10-30 11:29:00,0.176888888888889,28.620622222222245,0.0006255970370370375
2020-10-30 11:30:00,0.1773,28.722600000000003,0.000627051
2020-10-30 11:31:00,0.1774,28.744713333333333,0.0006274046666666667
2020-10-30 11:32:00,0.176333333333333,28.577755555555502,0.000623632222222221
2020-10-30 11:33:00,0.1762,28.562019999999997,0.0006231606666666667
2020-10-30 11:34:00,0.1769,28.681386666666665,0.0006256363333333333
2020-10-30 11:35:00,0.176,28.54133333333333,0.0006224533333333333
2020-10-30 11:36:00,0.176,28.547199999999997,0.0006224533333333333
2020-10-30 11:37:00,0.176333333333333,28.60714444444439,0.000623632222222221
2020-10-30 11:38:00,0.1758,28.526480000000003,0.000621746
2020-10-30 11:39:00,0.17577777777777803,28.528733333333378,0.0006216674074074083
2020-10-30 11:40:00,0.1759,28.554433333333336,0.0006220996666666667
2020-10-30 11:41:00,0.1756,28.51158666666667,0.0006210386666666667
2020-10-30 11:42:00,0.175888888888889,28.564355555555576,0.0006220603703703708
2020-10-30 11:43:00,0.17544444444444401,28.498025925925855,0.000620488518518517
2020-10-30 11:44:00,0.1751,28.447913333333336,0.0006192703333333334
2020-10-30 11:45:00,0.175111111111111,28.455555555555538,0.0006193096296296292
2020-10-30 11:46:00,0.1758,28.57336,0.000621746
2020-10-30 11:47:00,0.1754,28.51419333333333,0.0006203313333333333
2020-10-30 11:48:00,0.175,28.455,0.0006189166666666666
2020-10-30 11:49:00,0.174444444444444,28.37048148148141,0.0006169518518518504
2020-10-30 11:50:00,0.1747,28.417866666666665,0.0006178556666666667
2020-10-30 11:51:00,0.1761,28.65147,0.000622807
2020-10-30 11:52:00,0.192888888888889,31.389451851851867,0.0006821837037037041
2020-10-30 11:53:00,0.24209999999999998,39.40581,0.0008562269999999999
2020-10-30 11:54:00,0.2381,38.76268,0.0008420803333333333
2020-10-30 11:55:00,0.23922222222222198,38.953351851851814,0.0008460492592592584
2020-10-30 11:56:00,0.2386,38.85998666666667,0.0008438486666666668
2020-10-30 11:57:00,0.2374,38.67246,0.0008396046666666667
2020-10-30 11:58:00,0.236555555555556,38.54278518518526,0.0008366181481481497
2020-10-30 11:59:00,0.2362,38.49272666666666,0.0008353606666666666
2020-10-30 12:00:00,0.2382,38.8266,0.000842434
2020-10-30 12:01:00,0.23777777777777803,38.78948148148152,0.0008409407407407416
2020-10-30 12:02:00,0.2304,37.616640000000004,0.000814848
2020-10-30 12:03:00,0.179,29.2486,0.0006330633333333333
2020-10-30 12:04:00,1.87666666666667,306.8975555555561,0.006637144444444456
2020-10-30 12:05:00,1.30516666666667,213.6122777777783,0.0046159394444444555
2020-10-30 12:06:00,0.1766,28.927080000000004,0.0006245753333333334
2020-10-30 12:07:00,0.662714285714286,108.64096190476197,0.002343799523809525
2020-10-30 12:08:00,1.49366666666667,245.06091111111166,0.0052826011111111225
2020-10-30 12:09:00,0.17677777777777803,29.02691111111115,0.000625204074074075
2020-10-30 12:10:00,0.1765,29.004833333333334,0.0006242216666666665
2020-10-30 12:11:00,0.1765,29.028366666666667,0.0006242216666666665
2020-10-30 12:12:00,0.176666666666667,29.079333333333388,0.0006248111111111124
2020-10-30 12:13:00,0.1768,29.124853333333334,0.0006252826666666666
2020-10-30 12:14:00,0.19090000000000001,31.473046666666672,0.0006751496666666666
2020-10-30 12:15:00,0.26433333333333303,43.61499999999995,0.0009348588888888878
2020-10-30 12:16:00,0.2352,38.83936,0.000831824
2020-10-30 12:17:00,0.2362,39.035986666666666,0.0008353606666666666
2020-10-30 12:18:00,0.23822222222222197,39.40195555555552,0.0008425125925925917
2020-10-30 12:19:00,0.2397,39.67834,0.000847739
2020-10-30 12:20:00,0.24059999999999998,39.859399999999994,0.0008509219999999999
2020-10-30 12:21:00,0.24088888888888899,39.9393777777778,0.000851943703703704
2020-10-30 12:22:00,0.240111111111111,39.842437037037016,0.0008491929629629626
2020-10-30 12:23:00,0.238666666666667,39.634577777777835,0.0008440844444444456
2020-10-30 12:24:00,0.2376,39.48912,0.000840312
2020-10-30 12:25:00,0.237571428571429,39.51604761904769,0.0008402109523809539
2020-10-30 12:26:00,0.6663,110.91674,0.002356481
2020-10-30 12:27:00,0.358,59.642799999999994,0.0012661266666666665
2020-10-30 12:28:00,0.237,39.51579999999999,0.00083819
2020-10-30 12:29:00,0.23677777777777803,39.51031851851856,0.0008374040740740749
2020-10-30 12:30:00,0.237,39.579,0.00083819
2020-10-30 12:31:00,0.2366,39.527973333333335,0.0008367753333333333
2020-10-30 12:32:00,0.236444444444444,39.51774814814807,0.0008362251851851837
2020-10-30 12:33:00,0.2372,39.659839999999996,0.0008388973333333333
2020-10-30 12:34:00,0.2381,39.826193333333336,0.0008420803333333333
2020-10-30 12:35:00,0.24022222222222198,40.19718518518515,0.000849585925925925
2020-10-30 12:36:00,0.2398,40.142520000000005,0.0008480926666666667
2020-10-30 12:37:00,0.2368,39.656106666666666,0.0008374826666666667
2020-10-30 12:38:00,0.23577777777777803,39.50063703703708,0.0008338674074074083
2020-10-30 12:39:00,0.2346,39.31896,0.000829702
2020-10-30 12:40:00,0.1986,33.2986,0.000702382
2020-10-30 12:41:00,0.175888888888889,29.50242962962965,0.0006220603703703708
2020-10-30 12:42:00,0.176,29.5328,0.0006224533333333333
2020-10-30 12:43:00,0.1755,29.4606,0.0006206849999999999
2020-10-30 12:44:00,0.1745,29.304366666666667,0.0006171483333333332
2020-10-30 12:45:00,0.17522222222222197,29.437333333333292,0.0006197025925925917
2020-10-30 12:46:00,0.1754,29.478893333333332,0.0006203313333333333
2020-10-30 12:47:00,0.175888888888889,29.572785185185204,0.0006220603703703708
2020-10-30 12:48:00,0.176111111111111,29.62188888888887,0.0006228462962962959
2020-10-30 12:49:00,0.1762,29.648586666666667,0.0006231606666666667
2020-10-30 12:50:00,0.1767,29.744500000000002,0.000624929
2020-10-30 12:51:00,0.176111111111111,29.657111111111092,0.0006228462962962959
2020-10-30 12:52:00,0.1761,29.666980000000002,0.000622807
2020-10-30 12:53:00,0.1762,29.695573333333332,0.0006231606666666667
2020-10-30 12:54:00,0.175888888888889,29.654866666666685,0.0006220603703703708
2020-10-30 12:55:00,0.1763,29.735933333333335,0.0006235143333333334
2020-10-30 12:56:00,0.1764,29.76456,0.000623868
2020-10-30 12:57:00,0.1756,29.641280000000002,0.0006210386666666667
2020-10-30 12:58:00,0.176555555555556,29.814348148148223,0.0006244181481481497
2020-10-30 12:59:00,0.152,25.677866666666667,0.0005375733333333333
2020-10-30 13:00:00,0.1541,26.0429,0.0005450003333333333
2020-10-30 13:01:00,0.153888888888889,26.038000000000014,0.0005442537037037041
2020-10-30 13:02:00,0.15369999999999998,26.036779999999997,0.0005435856666666666
2020-10-30 13:03:00,0.15380000000000002,26.084480000000003,0.0005439393333333334
2020-10-30 13:04:00,0.1541,26.16618,0.0005450003333333333
2020-10-30 13:05:00,0.154,26.18,0.0005446466666666667
2020-10-30 13:06:00,0.1525,25.955499999999997,0.0005393416666666667
2020-10-30 13:07:00,0.1522,25.93488,0.0005382806666666667
2020-10-30 13:08:00,0.152,25.931199999999997,0.0005375733333333333
2020-10-30 13:09:00,0.1529,26.115320000000004,0.0005407563333333334
2020-10-30 13:10:00,0.1524,26.0604,0.0005389880000000001
2020-10-30 13:11:00,0.1525,26.107999999999997,0.0005393416666666667
2020-10-30 13:12:00,0.153,26.2242,0.0005411099999999999
2020-10-30 13:13:00,0.15109999999999998,25.928759999999997,0.0005343903333333333
2020-10-30 13:14:00,0.1512,25.97616,0.000534744
2020-10-30 13:15:00,0.152,26.144,0.0005375733333333333
2020-10-30 13:16:00,0.1514,26.07108,0.0005354513333333334
2020-10-30 13:17:00,0.15209999999999999,26.22204,0.000537927
2020-10-30 13:18:00,0.152222222222222,26.273555555555518,0.0005383592592592585
2020-10-30 13:19:00,0.15159999999999998,26.196479999999998,0.0005361586666666667
2020-10-30 13:20:00,0.1519,26.2787,0.0005372196666666667
2020-10-30 13:21:00,0.1515,26.2398,0.000535805
2020-10-30 13:22:00,0.151777777777778,26.31826666666671,0.0005367874074074082
2020-10-30 13:23:00,0.1514,26.28304,0.0005354513333333334
2020-10-30 13:24:00,0.16419999999999998,28.537959999999998,0.0005807206666666666
2020-10-30 13:25:00,0.175555555555556,30.54666666666674,0.000620881481481483
2020-10-30 13:26:00,0.2093,36.46006,0.0007402243333333333
2020-10-30 13:27:00,0.2004,34.94976,0.000708748
2020-10-30 13:28:00,0.200444444444444,34.99759999999992,0.0007089051851851837
2020-10-30 13:29:00,0.1999,34.94252,0.0007069796666666666
2020-10-30 13:30:00,0.1993,34.8775,0.0007048576666666667
2020-10-30 13:31:00,0.19855555555555598,34.760459259259335,0.0007022248148148163
2020-10-30 13:32:00,0.197333333333333,34.55964444444439,0.0006979022222222211
2020-10-30 13:33:00,0.19590000000000002,34.32168,0.0006928330000000001
2020-10-30 13:34:00,0.19569999999999999,34.299686666666666,0.0006921256666666666
2020-10-30 13:35:00,0.211444444444444,37.07325925925918,0.000747808518518517
2020-10-30 13:36:00,0.1984,34.79936,0.0007016746666666666
2020-10-30 13:37:00,0.1756,30.811946666666667,0.0006210386666666667
2020-10-30 13:38:00,0.175333333333333,30.776844444444386,0.0006200955555555543
2020-10-30 13:39:00,0.1753,30.782680000000003,0.0006199776666666667
2020-10-30 13:40:00,0.1759,30.899766666666665,0.0006220996666666667
2020-10-30 13:41:00,0.174333333333333,30.636177777777718,0.0006165588888888877
2020-10-30 13:42:00,0.1746,30.69468,0.000617502
2020-10-30 13:43:00,0.1756,30.88218666666667,0.0006210386666666667
2020-10-30 13:44:00,0.1755,30.8763,0.0006206849999999999
2020-10-30 13:45:00,0.176125,30.998,0.0006228954166666667
2020-10-30 13:46:00,0.1758,30.95252,0.000621746
2020-10-30 13:47:00,0.1767,31.12276,0.000624929
2020-10-30 13:48:00,0.175666666666667,30.952466666666723,0.0006212744444444457
2020-10-30 13:49:00,0.1761,31.040560000000003,0.000622807
2020-10-30 13:50:00,0.1762,31.069933333333335,0.0006231606666666667
2020-10-30 13:51:00,0.1569,27.677160000000004,0.000554903
2020-10-30 13:52:00,0.152,26.82293333333333,0.0005375733333333333
2020-10-30 13:53:00,0.15319999999999998,27.044906666666662,0.0005418173333333333
2020-10-30 13:54:00,0.1529,27.00214,0.0005407563333333334
2020-10-30 13:55:00,0.15233333333333302,26.912222222222166,0.0005387522222222211
2020-10-30 13:56:00,0.153,27.0402,0.0005411099999999999
2020-10-30 13:57:00,0.1527,26.99736,0.000540049
2020-10-30 13:58:00,0.1524,26.954480000000004,0.0005389880000000001
2020-10-30 13:59:00,0.152222222222222,26.93318518518515,0.0005383592592592585
2020-10-30 14:00:00,0.1564,27.6828,0.0005531346666666667
2020-10-30 14:01:00,0.1773,31.441200000000006,0.000627051
2020-10-30 14:02:00,0.17744444444444402,31.525962962962886,0.0006275618518518503
2020-10-30 14:03:00,0.162111111111111,28.85577777777776,0.0005733329629629626
2020-10-30 14:04:00,0.1545,27.552500000000002,0.000546415
2020-10-30 14:05:00,0.15319999999999998,27.371733333333328,0.0005418173333333333
2020-10-30 14:06:00,0.153333333333333,27.446666666666605,0.0005422888888888877
2020-10-30 14:07:00,0.1522,27.294533333333334,0.0005382806666666667
2020-10-30 14:08:00,0.1524,27.3812,0.0005389880000000001
2020-10-30 14:09:00,0.153,27.54,0.0005411099999999999
2020-10-30 14:10:00,0.1519,27.392633333333336,0.0005372196666666667
2020-10-30 14:11:00,0.1596,28.8344,0.000564452
2020-10-30 14:12:00,0.205,37.105,0.0007250166666666666
2020-10-30 14:13:00,0.19690000000000002,35.70453333333334,0.0006963696666666667
2020-10-30 14:14:00,0.1984,36.04266666666666,0.0007016746666666666
2020-10-30 14:15:00,0.20022222222222197,36.440444444444395,0.0007081192592592584
2020-10-30 14:16:00,0.202666666666667,36.95288888888895,0.0007167644444444457
2020-10-30 14:17:00,0.2017,36.84386666666666,0.0007133456666666666
2020-10-30 14:18:00,0.2015,36.874500000000005,0.0007126383333333334
2020-10-30 14:19:00,0.20177777777777803,36.99259259259264,0.0007136207407407416
2020-10-30 14:20:00,0.2002,36.770066666666665,0.0007080406666666666
2020-10-30 14:21:00,0.2009,36.9656,0.0007105163333333333
2020-10-30 14:22:00,0.199888888888889,36.846185185185206,0.0007069403703703709
2020-10-30 14:23:00,0.1996,36.85946666666666,0.0007059186666666667
2020-10-30 14:24:00,0.1995,36.9075,0.000705565
2020-10-30 14:25:00,0.2004,37.1408,0.000708748
2020-10-30 14:26:00,0.19922222222222197,36.98892592592588,0.0007045825925925917
2020-10-30 14:27:00,0.1987,36.9582,0.0007027356666666665
2020-10-30 14:28:00,0.1994,37.15486666666667,0.0007052113333333333
2020-10-30 14:29:00,0.198444444444444,37.04296296296288,0.0007018318518518502
2020-10-30 14:30:00,0.199444444444444,37.29611111111103,0.000705368518518517
2020-10-30 14:31:00,0.2031,37.97293,0.000718297
2020-10-30 14:32:00,0.2035,38.040933333333335,0.0007197116666666666
2020-10-30 14:33:00,0.20222222222222197,37.79533333333329,0.0007151925925925917
2020-10-30 14:34:00,0.2015,37.65363333333334,0.0007126383333333334
2020-10-30 14:35:00,0.1996,37.29193333333333,0.0007059186666666667
2020-10-30 14:36:00,0.197,36.799600000000005,0.0006967233333333334
2020-10-30 14:37:00,0.2084,38.92217333333333,0.0007370413333333334
2020-10-30 14:38:00,0.2327,43.45284666666666,0.0008229823333333333
2020-10-30 14:39:00,0.2142,39.991139999999994,0.000757554
2020-10-30 14:40:00,0.157444444444444,29.389629629629546,0.000556828518518517
2020-10-30 14:41:00,0.1527,28.49891,0.000540049
2020-10-30 14:42:00,0.15109999999999998,28.195259999999998,0.0005343903333333333
2020-10-30 14:43:00,0.15130000000000002,28.22753666666667,0.0005350976666666668
2020-10-30 14:44:00,0.15125,28.213166666666666,0.0005349208333333334
2020-10-30 14:45:00,0.3541,66.03965000000001,0.0012523336666666668
2020-10-30 14:46:00,0.3541,66.02784666666668,0.0012523336666666668
2020-10-30 14:47:00,0.35388888888888903,65.97668518518522,0.0012515870370370377
2020-10-30 14:48:00,0.3544,66.06016,0.0012533946666666667
2020-10-30 14:49:00,0.3552,66.19744,0.001256224
2020-10-30 14:50:00,0.354111111111111,65.98270370370368,0.0012523729629629625
2020-10-30 14:51:00,0.3554,66.21102,0.0012569313333333334
2020-10-30 14:52:00,0.3534,65.82664,0.001249858
2020-10-30 14:53:00,0.35288888888888903,65.71967407407409,0.0012480503703703708
2020-10-30 14:54:00,0.3538,65.87756,0.0012512726666666666
2020-10-30 14:55:00,0.3539,65.88438333333333,0.0012516263333333332
2020-10-30 14:56:00,0.1913,35.607306666666666,0.0006765643333333334
2020-10-30 14:57:00,0.151666666666667,28.22516666666673,0.0005363944444444456
2020-10-30 14:58:00,0.151,28.096066666666665,0.0005340366666666666
2020-10-30 14:59:00,0.1519,28.258463333333335,0.0005372196666666667
2020-10-30 15:00:00,0.1534,28.532400000000003,0.0005425246666666667
2020-10-30 15:01:00,0.153111111111111,28.555222222222202,0.0005415029629629625
2020-10-30 15:02:00,0.153625,28.727875,0.0005433204166666667
2020-10-30 15:03:00,0.15419999999999998,28.912499999999994,0.0005453539999999998
2020-10-30 15:04:00,0.15330000000000002,28.820400000000003,0.000542171
2020-10-30 15:05:00,0.152555555555556,28.756722222222304,0.0005395381481481497
2020-10-30 15:06:00,0.1522,28.7658,0.0005382806666666667
2020-10-30 15:07:00,0.15159999999999998,28.728199999999998,0.0005361586666666667
2020-10-30 15:08:00,0.15125,28.7375,0.0005349208333333334
2020-10-30 15:09:00,0.151,28.7655,0.0005340366666666666
2020-10-30 15:10:00,0.19469999999999998,37.1877,0.000688589
2020-10-30 15:11:00,0.20522222222222197,39.30005555555551,0.0007258025925925918
2020-10-30 15:12:00,0.209111111111111,40.14933333333331,0.0007395562962962958
2020-10-30 15:13:00,0.21330000000000002,41.06025,0.0007543710000000001
2020-10-30 15:14:00,0.217666666666667,42.00966666666673,0.0007698144444444456
2020-10-30 15:15:00,0.21719999999999998,42.0282,0.0007681639999999999
2020-10-30 15:16:00,0.2154,41.787600000000005,0.0007617979999999999
2020-10-30 15:17:00,0.213555555555556,41.536555555555644,0.0007552748148148164
2020-10-30 15:18:00,0.21180000000000002,41.301,0.0007490660000000001
2020-10-30 15:19:00,0.2093,40.918150000000004,0.0007402243333333333
2020-10-30 15:20:00,0.2067,40.5132,0.0007310289999999999
2020-10-30 15:21:00,0.204444444444444,40.17333333333325,0.0007230518518518503
2020-10-30 15:22:00,0.2038,40.1486,0.0007207726666666667
2020-10-30 15:23:00,0.2026,40.0135,0.0007165286666666667
2020-10-30 15:24:00,0.20177777777777803,39.95200000000005,0.0007136207407407416
2020-10-30 15:25:00,0.2012,39.938199999999995,0.0007115773333333333
2020-10-30 15:26:00,0.2012,40.038799999999995,0.0007115773333333333
2020-10-30 15:27:00,0.200111111111111,39.92216666666664,0.0007077262962962959
2020-10-30 15:28:00,0.1979,39.58,0.0006999063333333333
2020-10-30 15:29:00,0.1972,39.538599999999995,0.0006974306666666666
2020-10-30 15:30:00,0.198111111111111,39.82033333333331,0.0007006529629629625
2020-10-30 15:31:00,0.1963,39.54136333333334,0.0006942476666666667
2020-10-30 15:32:00,0.19690000000000002,39.74754666666667,0.0006963696666666667
2020-10-30 15:33:00,0.196444444444444,39.740711111111025,0.0006947585185185169
2020-10-30 15:34:00,0.1961,39.756006666666664,0.0006935403333333332
2020-10-30 15:35:00,0.1943,39.47528333333333,0.0006871743333333334
2020-10-30 15:36:00,0.194,39.4984,0.0006861133333333334
2020-10-30 15:37:00,0.189666666666667,38.698322222222295,0.000670787777777779
2020-10-30 15:38:00,0.1517,31.017593333333334,0.0005365123333333333
2020-10-30 15:39:00,0.15109999999999998,30.960389999999997,0.0005343903333333333
2020-10-30 15:40:00,0.151666666666667,31.142222222222294,0.0005363944444444456
2020-10-30 15:41:00,0.15130000000000002,31.132496666666672,0.0005350976666666668
2020-10-30 15:42:00,0.1512,31.177439999999997,0.000534744
2020-10-30 15:43:00,0.15133333333333301,31.270511111111045,0.0005352155555555545
2020-10-30 15:44:00,0.1519,31.45342666666667,0.0005372196666666667
2020-10-30 15:45:00,0.15109999999999998,31.353249999999996,0.0005343903333333333
2020-10-30 15:46:00,0.151555555555556,31.513451851851944,0.000536001481481483
2020-10-30 15:47:00,0.15180000000000002,31.630060000000004,0.0005368660000000001
2020-10-30 15:48:00,0.1515,31.633200000000002,0.000535805
2020-10-30 15:49:00,0.151888888888889,31.78021851851854,0.0005371803703703708
2020-10-30 15:50:00,0.150555555555556,31.566481481481574,0.0005324648148148164
2020-10-30 15:51:00,0.151,31.725099999999998,0.0005340366666666666
2020-10-30 15:52:00,0.151,31.790533333333332,0.0005340366666666666
2020-10-30 15:53:00,0.15159999999999998,31.982546666666664,0.0005361586666666667
2020-10-30 15:54:00,0.1519,32.11166,0.0005372196666666667
2020-10-30 15:55:00,0.152666666666667,32.339888888888964,0.0005399311111111123
2020-10-30 15:56:00,0.1529,32.455573333333334,0.0005407563333333334
2020-10-30 15:57:00,0.1541,32.777069999999995,0.0005450003333333333
2020-10-30 15:58:00,0.16190000000000002,34.50628666666667,0.0005725863333333334
