date,energyRestUK,Co2EmisUK,price_UK,PowerFromGridUK
2020-10-29 09:57:00,-0.2123056499999999,31.782155804999984,0.0007508543154999996,0.2123056499999999
2020-10-29 09:58:00,-0.3202227666666666,47.96937044666666,0.0011325211847777775,0.3202227666666666
2020-10-29 09:59:00,-0.26323988333333326,39.45965851166666,0.000930991720722222,0.26323988333333326
2020-10-29 10:00:00,0.16845411111111103,-0.0,-0.0,-0.0
2020-10-29 10:01:00,0.10899195,-0.0,-0.0,-0.0
2020-10-29 10:02:00,0.2163409000000001,-0.0,-0.0,-0.0
2020-10-29 10:03:00,0.26018985000000006,-0.0,-0.0,-0.0
2020-10-29 10:04:00,0.2689165777777781,-0.0,-0.0,-0.0
2020-10-29 10:05:00,0.29308775000000004,-0.0,-0.0,-0.0
2020-10-29 10:06:00,0.3578367,-0.0,-0.0,-0.0
2020-10-29 10:07:00,0.3667634277777781,-0.0,-0.0,-0.0
2020-10-29 10:08:00,0.37573460000000003,-0.0,-0.0,-0.0
2020-10-29 10:09:00,0.38468355,-0.0,-0.0,-0.0
2020-10-29 10:10:00,0.3948325000000001,-0.0,-0.0,-0.0
2020-10-29 10:11:00,0.40438145000000003,-0.0,-0.0,-0.0
2020-10-29 10:12:00,0.4135081777777781,-0.0,-0.0,-0.0
2020-10-29 10:13:00,0.42037935000000004,-0.0,-0.0,-0.0
2020-10-29 10:14:00,0.4307283,-0.0,-0.0,-0.0
2020-10-29 10:15:00,0.42335502777777806,-0.0,-0.0,-0.0
2020-10-29 10:16:00,0.3796262,-0.0,-0.0,-0.0
2020-10-29 10:17:00,0.3884751500000001,-0.0,-0.0,-0.0
2020-10-29 10:18:00,0.3952241,-0.0,-0.0,-0.0
2020-10-29 10:19:00,0.40847305,-0.0,-0.0,-0.0
2020-10-29 10:20:00,0.5044220000000001,-0.0,-0.0,-0.0
2020-10-29 10:21:00,0.44927095,-0.0,-0.0,-0.0
2020-10-29 10:22:00,0.4230199000000001,-0.0,-0.0,-0.0
2020-10-29 10:23:00,0.43416885000000005,-0.0,-0.0,-0.0
2020-10-29 10:24:00,0.44401779999999996,-0.0,-0.0,-0.0
2020-10-29 10:25:00,0.4487334166666671,-0.0,-0.0,-0.0
2020-10-29 10:26:00,0.4596157,-0.0,-0.0,-0.0
2020-10-29 10:27:00,0.4694646500000001,-0.0,-0.0,-0.0
2020-10-29 10:28:00,0.47911360000000003,-0.0,-0.0,-0.0
2020-10-29 10:29:00,0.48866255000000003,-0.0,-0.0,-0.0
2020-10-29 10:30:00,0.495033722222222,-0.0,-0.0,-0.0
2020-10-29 10:31:00,0.53776045,-0.0,-0.0,-0.0
2020-10-29 10:32:00,0.6165094000000001,-0.0,-0.0,-0.0
2020-10-29 10:33:00,-1.3320083166666696,198.46923918333377,0.004710869413277788,1.3320083166666696
2020-10-29 10:34:00,-1.7128926999999998,255.22101229999998,0.006057930515666666,1.7128926999999998
2020-10-29 10:35:00,-1.65644375,246.81011875,0.005858289395833333,1.65644375
2020-10-29 10:36:00,-1.6324948,243.2417252,0.005773589942666666,1.6324948
2020-10-29 10:37:00,-1.6189902944444396,241.22955387222152,0.005725829008018502,1.6189902944444396
2020-10-29 10:38:00,-1.6105968999999998,239.97893809999997,0.005696144369666666,1.6105968999999998
2020-10-29 10:39:00,-1.6134257277777801,240.40043343888925,0.005706148990574083,1.6134257277777801
2020-10-29 10:40:00,-1.59592122222222,237.7922621111108,0.005644241389259252,1.59592122222222
2020-10-29 10:41:00,-1.5937500500000001,237.46875745000003,0.005636562676833334,1.5937500500000001
2020-10-29 10:42:00,-1.3550011,201.8951639,0.004792187223666667,1.3550011
2020-10-29 10:43:00,-1.57297715,234.37359535000002,0.005563095853833333,1.57297715
2020-10-29 10:44:00,-1.5494587555555603,230.8693545777785,0.0054799191321481654,1.5494587555555603
2020-10-29 10:45:00,-1.5502542500000003,230.98788325000004,0.0054827325308333345,1.5502542500000003
2020-10-29 10:46:00,-1.5440053000000002,230.05678970000002,0.005460632077666668,1.5440053000000002
2020-10-29 10:47:00,-1.5396119055555602,229.40217392777845,0.005445094105981498,1.5396119055555602
2020-10-29 10:48:00,-0.49610739999999987,73.92000259999998,0.001754566504666666,0.49610739999999987
2020-10-29 10:49:00,0.44884155000000003,-0.0,-0.0,-0.0
2020-10-29 10:50:00,-0.6327809285714301,94.28435835714308,0.0022379352173809578,0.6327809285714301
2020-10-29 10:51:00,-1.1534605499999997,171.86562194999996,0.004079405478499999,1.1534605499999997
2020-10-29 10:52:00,-1.3301449333333304,198.19159506666622,0.004704279247555546,1.3301449333333304
2020-10-29 10:53:00,-1.1859626499999998,176.70843484999997,0.0041943545721666664,1.1859626499999998
2020-10-29 10:54:00,-1.3159692555555602,196.07941907777848,0.004654144600481498,1.3159692555555602
2020-10-29 10:55:00,-1.13146475,168.58824775,0.004001613665833333,1.13146475
2020-10-29 10:56:00,-1.2754158000000002,190.03695420000003,0.004510720546000001,1.2754158000000002
2020-10-29 10:57:00,-1.0780112944444395,160.62368287222148,0.0038125666113518345,1.0780112944444395
2020-10-29 10:58:00,-1.0802845666666696,160.96240043333378,0.003820606417444455,1.0802845666666696
2020-10-29 10:59:00,0.5290310500000001,-0.0,-0.0,-0.0
2020-10-29 11:00:00,0.45138,-0.0,-0.0,-0.0
2020-10-29 11:01:00,0.37864629999999966,-0.0,-0.0,-0.0
2020-10-29 11:02:00,0.3753459333333332,-0.0,-0.0,-0.0
2020-10-29 11:03:00,0.4719789000000001,-0.0,-0.0,-0.0
2020-10-29 11:04:00,-0.48914368888889337,72.75197132740807,0.0017299381797037197,0.48914368888889337
2020-10-29 11:05:00,-0.7009301666666667,104.20495144444445,0.002478956356111111,0.7009301666666667
2020-10-29 11:06:00,0.302811133333333,-0.0,-0.0,-0.0
2020-10-29 11:07:00,0.3707107666666666,-0.0,-0.0,-0.0
2020-10-29 11:08:00,0.24124373333333327,-0.0,-0.0,-0.0
2020-10-29 11:09:00,0.37007670000000004,-0.0,-0.0,-0.0
2020-10-29 11:10:00,0.30260966666666667,-0.0,-0.0,-0.0
2020-10-29 11:11:00,-1.0106906999999972,149.8517411199996,0.00357447610899999,1.0106906999999972
2020-10-29 11:12:00,0.3726755999999999,-0.0,-0.0,-0.0
2020-10-29 11:13:00,0.29280856666666655,-0.0,-0.0,-0.0
2020-10-29 11:14:00,0.24429708888888935,-0.0,-0.0,-0.0
2020-10-29 11:15:00,0.2405522777777781,-0.0,-0.0,-0.0
2020-10-29 11:16:00,0.4056963555555557,-0.0,-0.0,-0.0
2020-10-29 11:17:00,-0.4684095666666668,69.26216125777779,0.0016566085007777781,0.4684095666666668
2020-10-29 11:18:00,0.2854734,-0.0,-0.0,-0.0
2020-10-29 11:19:00,0.2623063666666666,-0.0,-0.0,-0.0
2020-10-29 11:20:00,0.3537393333333332,-0.0,-0.0,-0.0
2020-10-29 11:21:00,0.3510723,-0.0,-0.0,-0.0
2020-10-29 11:22:00,0.26656082222222266,-0.0,-0.0,-0.0
2020-10-29 11:23:00,0.3289382333333333,-0.0,-0.0,-0.0
2020-10-29 11:24:00,0.27597119999999997,-0.0,-0.0,-0.0
2020-10-29 11:25:00,0.16960416666666667,-0.0,-0.0,-0.0
2020-10-29 11:26:00,0.31363713333333343,-0.0,-0.0,-0.0
2020-10-29 11:27:00,0.26417009999999996,-0.0,-0.0,-0.0
2020-10-29 11:28:00,0.1785363999999997,-0.0,-0.0,-0.0
2020-10-29 11:29:00,0.21163603333333336,-0.0,-0.0,-0.0
2020-10-29 11:30:00,0.18741185714285713,-0.0,-0.0,-0.0
2020-10-29 11:31:00,0.18152418888888866,-0.0,-0.0,-0.0
2020-10-29 11:32:00,0.2620349333333334,-0.0,-0.0,-0.0
2020-10-29 11:33:00,0.47026789999999996,-0.0,-0.0,-0.0
2020-10-29 11:34:00,0.47700086666666663,-0.0,-0.0,-0.0
2020-10-29 11:35:00,0.6036338333333333,-0.0,-0.0,-0.0
2020-10-29 11:36:00,0.5347668,-0.0,-0.0,-0.0
2020-10-29 11:37:00,0.6521997666666667,-0.0,-0.0,-0.0
2020-10-29 11:38:00,0.5432327333333333,-0.0,-0.0,-0.0
2020-10-29 11:39:00,0.47501014444444395,-0.0,-0.0,-0.0
2020-10-29 11:40:00,0.5271986666666666,-0.0,-0.0,-0.0
2020-10-29 11:41:00,0.4483316333333333,-0.0,-0.0,-0.0
2020-10-29 11:42:00,0.5624646000000001,-0.0,-0.0,-0.0
2020-10-29 11:43:00,0.3418975666666667,-0.0,-0.0,-0.0
2020-10-29 11:44:00,0.1358305333333334,-0.0,-0.0,-0.0
2020-10-29 11:45:00,0.30076349999999996,-0.0,-0.0,-0.0
2020-10-29 11:46:00,0.18479646666666671,-0.0,-0.0,-0.0
2020-10-29 11:47:00,0.005954433333333453,-0.0,-0.0,-0.0
2020-10-29 11:48:00,-0.16880426666666692,25.11807488000004,0.0005970044231111121,0.16880426666666692
2020-10-29 11:49:00,0.23239536666666671,-0.0,-0.0,-0.0
2020-10-29 11:50:00,0.39382833333333334,-0.0,-0.0,-0.0
2020-10-29 11:51:00,0.41856129999999997,-0.0,-0.0,-0.0
2020-10-29 11:52:00,0.2555498222222228,-0.0,-0.0,-0.0
2020-10-29 11:53:00,0.22342723333333336,-0.0,-0.0,-0.0
2020-10-29 11:54:00,0.41496020000000006,-0.0,-0.0,-0.0
2020-10-29 11:55:00,0.42879316666666667,-0.0,-0.0,-0.0
2020-10-29 11:56:00,0.08302613333333331,-0.0,-0.0,-0.0
2020-10-29 11:57:00,0.10285910000000009,-0.0,-0.0,-0.0
2020-10-29 11:58:00,0.04539206666666684,-0.0,-0.0,-0.0
2020-10-29 11:59:00,-0.05048925238095259,7.568338931904793,0.00017856365592063564,0.05048925238095259
2020-10-29 12:00:00,-0.10449199999999992,15.673799999999988,0.00036955337333333306,0.10449199999999992
2020-10-29 12:01:00,0.15145400555555577,-0.0,-0.0,-0.0
2020-10-29 12:02:00,0.17853890000000028,-0.0,-0.0,-0.0
2020-10-29 12:03:00,0.31287935000000006,-0.0,-0.0,-0.0
2020-10-29 12:04:00,0.12748646666666663,-0.0,-0.0,-0.0
2020-10-29 12:05:00,-1.5892064166666668,243.94318495833335,0.005620493360277779,1.5892064166666668
2020-10-29 12:06:00,-0.24899929999999992,38.39569205999999,0.0008806275243333331,0.24899929999999992
2020-10-29 12:07:00,-1.119036627777773,173.33877364277706,0.003957659540240724,1.119036627777773
2020-10-29 12:08:00,-0.27428506666666663,42.67875637333333,0.0009700548524444444,0.27428506666666663
2020-10-29 12:09:00,-0.18612080714285706,29.09068215642856,0.0006582472545952378,0.18612080714285706
2020-10-29 12:10:00,-0.2274208333333333,35.70507083333333,0.0008043116805555554,0.2274208333333333
2020-10-29 12:11:00,-1.0238637166666664,161.4633081183333,0.0036210646779444434,1.0238637166666664
2020-10-29 12:12:00,-0.2173565999999999,34.42928543999999,0.0007687178419999996,0.2173565999999999
2020-10-29 12:13:00,-0.04252726111111127,6.766087242777803,0.00015040474679629687,0.04252726111111127
2020-10-29 12:14:00,0.31544652222222236,-0.0,-0.0,-0.0
2020-10-29 12:15:00,0.29966475000000004,-0.0,-0.0,-0.0
2020-10-29 12:16:00,0.29157186666666673,-0.0,-0.0,-0.0
2020-10-29 12:17:00,0.3041456500000003,-0.0,-0.0,-0.0
2020-10-29 12:18:00,0.2970861000000001,-0.0,-0.0,-0.0
2020-10-29 12:19:00,0.28759321666666676,-0.0,-0.0,-0.0
2020-10-29 12:20:00,0.2771781111111114,-0.0,-0.0,-0.0
2020-10-29 12:21:00,0.2727074500000001,-0.0,-0.0,-0.0
2020-10-29 12:22:00,0.2662145666666667,-0.0,-0.0,-0.0
2020-10-29 12:23:00,0.2602216833333334,-0.0,-0.0,-0.0
2020-10-29 12:24:00,0.25196213333333306,-0.0,-0.0,-0.0
2020-10-29 12:25:00,0.2453359166666667,-0.0,-0.0,-0.0
2020-10-29 12:26:00,0.23813192222222246,-0.0,-0.0,-0.0
2020-10-29 12:27:00,0.23175015,-0.0,-0.0,-0.0
2020-10-29 12:28:00,0.22585726666666672,-0.0,-0.0,-0.0
2020-10-29 12:29:00,0.2365643833333334,-0.0,-0.0,-0.0
2020-10-29 12:30:00,0.27167150000000007,-0.0,-0.0,-0.0
2020-10-29 12:31:00,0.26507861666666677,-0.0,-0.0,-0.0
2020-10-29 12:32:00,0.2581857333333334,-0.0,-0.0,-0.0
2020-10-29 12:33:00,0.24939285000000005,-0.0,-0.0,-0.0
2020-10-29 12:34:00,0.24247774444444475,-0.0,-0.0,-0.0
2020-10-29 12:35:00,0.2333070833333334,-0.0,-0.0,-0.0
2020-10-29 12:36:00,0.22651420000000003,-0.0,-0.0,-0.0
2020-10-29 12:37:00,0.21892131666666675,-0.0,-0.0,-0.0
2020-10-29 12:38:00,0.2111284333333334,-0.0,-0.0,-0.0
2020-10-29 12:39:00,0.19545777222222202,-0.0,-0.0,-0.0
2020-10-29 12:40:00,0.19643155555555572,-0.0,-0.0,-0.0
2020-10-29 12:41:00,0.18907200555555534,-0.0,-0.0,-0.0
2020-10-29 12:42:00,0.18105690000000008,-0.0,-0.0,-0.0
2020-10-29 12:43:00,0.17306401666666674,-0.0,-0.0,-0.0
2020-10-29 12:44:00,0.16547113333333338,-0.0,-0.0,-0.0
2020-10-29 12:45:00,0.15785602777777807,-0.0,-0.0,-0.0
2020-10-29 12:46:00,0.1506853666666667,-0.0,-0.0,-0.0
2020-10-29 12:47:00,0.1433924833333334,-0.0,-0.0,-0.0
2020-10-29 12:48:00,0.13459960000000007,-0.0,-0.0,-0.0
2020-10-29 12:49:00,0.12690671666666672,-0.0,-0.0,-0.0
2020-10-29 12:50:00,0.11951383333333337,-0.0,-0.0,-0.0
2020-10-29 12:51:00,0.11158761666666703,-0.0,-0.0,-0.0
2020-10-29 12:52:00,0.10412806666666674,-0.0,-0.0,-0.0
2020-10-29 12:53:00,0.0974351833333334,-0.0,-0.0,-0.0
2020-10-29 12:54:00,0.08934230000000004,-0.0,-0.0,-0.0
2020-10-29 12:55:00,0.08194941666666672,-0.0,-0.0,-0.0
2020-10-29 12:56:00,0.07455653333333337,-0.0,-0.0,-0.0
2020-10-29 12:57:00,0.06709698333333308,-0.0,-0.0,-0.0
2020-10-29 12:58:00,0.05937076666666674,-0.0,-0.0,-0.0
2020-10-29 12:59:00,0.051677883333333396,-0.0,-0.0,-0.0
2020-10-29 13:00:00,0.04248500000000002,-0.0,-0.0,-0.0
2020-10-29 13:01:00,0.04101495555555601,-0.0,-0.0,-0.0
2020-10-29 13:02:00,0.04003380000000001,-0.0,-0.0,-0.0
2020-10-29 13:03:00,0.039408200000000004,-0.0,-0.0,-0.0
2020-10-29 13:04:00,0.037227044444444024,-0.0,-0.0,-0.0
2020-10-29 13:05:00,0.03625700000000001,-0.0,-0.0,-0.0
2020-10-29 13:06:00,0.03561711428571401,-0.0,-0.0,-0.0
2020-10-29 13:07:00,0.0345058,-0.0,-0.0,-0.0
2020-10-29 13:08:00,0.0338802,-0.0,-0.0,-0.0
2020-10-29 13:09:00,0.03285460000000001,-0.0,-0.0,-0.0
2020-10-29 13:10:00,0.03062899999999999,-0.0,-0.0,-0.0
2020-10-29 13:11:00,0.0291034,-0.0,-0.0,-0.0
2020-10-29 13:12:00,0.027677800000000002,-0.0,-0.0,-0.0
2020-10-29 13:13:00,0.027307755555556007,-0.0,-0.0,-0.0
2020-10-29 13:14:00,0.025326600000000032,-0.0,-0.0,-0.0
2020-10-29 13:15:00,0.025000999999999995,-0.0,-0.0,-0.0
2020-10-29 13:16:00,0.007275399999999987,-0.0,-0.0,-0.0
2020-10-29 13:17:00,-0.04685019999999998,7.952040613333329,0.0001656935406666666,0.04685019999999998
2020-10-29 13:18:00,-0.04477579999999998,7.593975679999996,0.00015835707933333325,0.04477579999999998
2020-10-29 13:19:00,-0.04740140000000004,8.03295725333334,0.00016764295133333344,0.04740140000000004
2020-10-29 13:20:00,-0.04816033333333303,8.155149777777726,0.00017032704555555448,0.04816033333333303
2020-10-29 13:21:00,-0.0500526,8.46889992,0.000177019362,0.0500526
2020-10-29 13:22:00,-0.04837819999999998,8.17914101333333,0.00017109756733333327,0.04837819999999998
2020-10-29 13:23:00,-0.049303800000000036,8.329055280000006,0.00017437110600000013,0.049303800000000036
2020-10-29 13:24:00,-0.049329399999999995,8.32680272,0.00017446164466666664,0.049329399999999995
2020-10-29 13:25:00,-0.05075500000000002,8.56067666666667,0.00017950351666666674,0.05075500000000002
2020-10-29 13:26:00,-0.050847266666667,8.56945934222228,0.0001798298331111123,0.050847266666667
2020-10-29 13:27:00,-0.008706200000000025,1.4661240800000042,3.079092733333342e-05,0.008706200000000025
2020-10-29 13:28:00,0.00946820000000001,-0.0,-0.0,-0.0
2020-10-29 13:29:00,0.009042600000000012,-0.0,-0.0,-0.0
2020-10-29 13:30:00,0.008417000000000008,-0.0,-0.0,-0.0
2020-10-29 13:31:00,0.0063913999999999915,-0.0,-0.0,-0.0
2020-10-29 13:32:00,0.005465799999999993,-0.0,-0.0,-0.0
2020-10-29 13:33:00,0.0033402000000000154,-0.0,-0.0,-0.0
2020-10-29 13:34:00,0.002414599999999989,-0.0,-0.0,-0.0
2020-10-29 13:35:00,0.0002889999999999837,-0.0,-0.0,-0.0
2020-10-29 13:36:00,-0.0005365999999999982,0.0896121999999997,1.8977753333333268e-06,0.0005365999999999982
2020-10-29 13:37:00,-0.0007733111111109803,0.12901407037034854,2.734943629629167e-06,0.0007733111111109803
2020-10-29 13:38:00,-0.002987799999999985,0.4979666666666641,1.0566852666666615e-05,0.002987799999999985
2020-10-29 13:39:00,-0.0037134000000000056,0.6182811000000009,1.3133058000000018e-05,0.0037134000000000056
2020-10-29 13:40:00,-0.004938999999999999,0.8215203333333332,1.7467596666666664e-05,0.004938999999999999
2020-10-29 13:41:00,-0.006764599999999982,1.1240510333333302,2.3924135333333268e-05,0.006764599999999982
2020-10-29 13:42:00,-0.006456866666667005,1.0718398666667228,2.283578511111231e-05,0.006456866666667005
2020-10-29 13:43:00,-0.008715799999999996,1.445370166666666,3.0824879333333316e-05,0.008715799999999996
2020-10-29 13:44:00,-0.009019177777778026,1.4941771185185595,3.1897825407408285e-05,0.009019177777778026
2020-10-29 13:45:00,-0.010266999999999998,1.6991884999999998,3.6310956666666664e-05,0.010266999999999998
2020-10-29 13:46:00,-0.011392599999999975,1.8835765333333292,4.0291828666666574e-05,0.011392599999999975
2020-10-29 13:47:00,-0.013518200000000008,2.2327560333333345,4.780936733333336e-05,0.013518200000000008
2020-10-29 13:48:00,-0.014443800000000007,2.383227000000001,5.108290600000002e-05,0.014443800000000007
2020-10-29 13:49:00,-0.015813844444444003,2.60664869259252,5.592829651851696e-05,0.015813844444444003
2020-10-29 13:50:00,-0.05859500000000001,9.648643333333334,0.00020723098333333336,0.05859500000000001
2020-10-29 13:51:00,-0.08682060000000003,14.281988700000005,0.0003070555220000001,0.08682060000000003
2020-10-29 13:52:00,-0.08404620000000002,13.811592200000003,0.00029724339400000004,0.08404620000000002
2020-10-29 13:53:00,-0.08617179999999997,14.14653716666666,0.00030476093266666656,0.08617179999999997
2020-10-29 13:54:00,-0.09039739999999996,14.825173599999994,0.0003197054713333332,0.09039739999999996
2020-10-29 13:55:00,-0.09422300000000003,15.436868166666672,0.0003332353433333334,0.09422300000000003
2020-10-29 13:56:00,-0.09534859999999998,15.605387533333328,0.00033721621533333324,0.09534859999999998
2020-10-29 13:57:00,-0.09484086666666694,15.506481700000045,0.0003354205317777787,0.09484086666666694
2020-10-29 13:58:00,-0.09617757777777802,15.709004370370412,0.00034014803340740827,0.09617757777777802
2020-10-29 13:59:00,-0.0969254,15.814994433333332,0.0003427928313333333,0.0969254
2020-10-29 14:00:00,-0.09835100000000002,16.031213000000005,0.0003478347033333334,0.09835100000000002
2020-10-29 14:01:00,-0.10011875,16.306007083333334,0.00035408664583333336,0.10011875
2020-10-29 14:02:00,-0.10198650000000004,16.596603100000003,0.00036069225500000014,0.10198650000000004
2020-10-29 14:03:00,-0.10415425,16.93548105,0.0003683588641666667,0.10415425
2020-10-29 14:04:00,-0.10556644444444399,17.151028340740666,0.00037335332518518356,0.10556644444444399
2020-10-29 14:05:00,-0.10691197222222198,17.355376824074035,0.00037811200842592505,0.10691197222222198
2020-10-29 14:06:00,-0.10635750000000002,17.251186500000003,0.0003761510250000001,0.10635750000000002
2020-10-29 14:07:00,-0.10812525000000003,17.523498850000006,0.0003824029675000001,0.10812525000000003
2020-10-29 14:08:00,-0.11105966666666695,17.984262022222268,0.0003927810211111121,0.11105966666666695
2020-10-29 14:09:00,-0.11336074999999998,18.34176935,0.0004009191858333333,0.11336074999999998
2020-10-29 14:10:00,-0.1178285,19.048940833333333,0.00041672012833333336,0.1178285
2020-10-29 14:11:00,-0.11719625,18.931100916666665,0.00041448407083333335,0.11719625
2020-10-29 14:12:00,-0.116264,18.765009600000003,0.00041118701333333333,0.116264
2020-10-29 14:13:00,-0.11763174999999998,18.970080216666666,0.0004160242891666666,0.11763174999999998
2020-10-29 14:14:00,-0.11768838888888902,18.963522396296316,0.0004162246020370375,0.11768838888888902
2020-10-29 14:15:00,-0.11916725000000003,19.185927250000006,0.00042145484083333344,0.11916725000000003
2020-10-29 14:16:00,-0.11983499999999997,19.277456999999995,0.00042381644999999986,0.11983499999999997
2020-10-29 14:17:00,-0.07200275,11.573242016666667,0.00025464972583333335,0.07200275
2020-10-29 14:18:00,-0.0610705,9.8079223,0.00021598600166666668,0.0610705
2020-10-29 14:19:00,-0.06274936111111099,10.069180812962943,0.00022192357379629586,0.06274936111111099
2020-10-29 14:20:00,-0.062806,10.069895333333333,0.00022212388666666667,0.062806
